,block,trial,img,isi,distractor
62,3,2,./stimuli/Gesicht.jpg,2.9731018591641463,1
63,3,3,./stimuli/Stuhl.jpg,2.070628776905724,0
64,3,4,./stimuli/Haus.jpg,2.571814648966551,0
65,3,5,./stimuli/Schuh.jpg,2.347932087146757,0
66,3,6,./stimuli/Katze.jpg,2.0494493281896977,1
67,3,7,./stimuli/Gesicht.jpg,2.212655395813184,0
68,3,8,./stimuli/Schuh.jpg,3.104028491523958,0
69,3,9,./stimuli/Gesicht.jpg,2.5593630316616447,0
70,3,10,./stimuli/Haus.jpg,2.548688767328495,1
71,3,11,./stimuli/Katze.jpg,2.4130738867864583,0
72,3,12,./stimuli/Schuh.jpg,2.2885540371687334,1
73,3,13,./stimuli/Stuhl.jpg,2.1953420635594116,0
74,3,14,./stimuli/Schuh.jpg,1.6654532570153147,0
75,3,15,./stimuli/Haus.jpg,2.4496303234599925,0
76,3,16,./stimuli/Stuhl.jpg,1.5360823452924675,1
77,3,17,./stimuli/Gesicht.jpg,3.032011671905125,0
78,3,18,./stimuli/Katze.jpg,2.2262197052268973,0
79,3,19,./stimuli/Stuhl.jpg,2.7092645594867446,0
80,4,0,./stimuli/Stuhl.jpg,2.55417393235054,1
81,4,1,./stimuli/Katze.jpg,2.6068123180680054,0
82,4,2,./stimuli/Schuh.jpg,2.3741497281288555,0
83,4,3,./stimuli/Stuhl.jpg,2.625001227737239,0
84,4,4,./stimuli/Haus.jpg,1.8051930977444246,0
85,4,5,./stimuli/Gesicht.jpg,1.9451882658966988,0
86,4,6,./stimuli/Katze.jpg,3.0406551467855762,0
87,4,7,./stimuli/Stuhl.jpg,2.896898288182872,0
88,4,8,./stimuli/Schuh.jpg,2.0990369207152053,0
89,4,9,./stimuli/Katze.jpg,2.6126326142236405,0
90,4,10,./stimuli/Haus.jpg,2.637186583754454,0
91,4,11,./stimuli/Schuh.jpg,2.2581859831635347,1
92,4,12,./stimuli/Haus.jpg,2.128099669701911,0
93,4,13,./stimuli/Katze.jpg,2.25154668010077,1
94,4,14,./stimuli/Gesicht.jpg,1.9278297311945352,0
95,4,15,./stimuli/Stuhl.jpg,3.097569525623545,0
96,4,16,./stimuli/Gesicht.jpg,2.702721559751443,1
97,4,17,./stimuli/Schuh.jpg,2.286944233002859,0
98,4,18,./stimuli/Gesicht.jpg,2.3249224847510934,0
99,4,19,./stimuli/Haus.jpg,2.3945746995080617,1
100,5,0,./stimuli/Schuh.jpg,2.8297287158999893,0
101,5,1,./stimuli/Gesicht.jpg,2.49077758713815,0
102,5,2,./stimuli/Haus.jpg,2.5162685140213568,0
103,5,3,./stimuli/Gesicht.jpg,1.7471478671480307,0
104,5,4,./stimuli/Stuhl.jpg,2.349961768977999,0
105,5,5,./stimuli/Haus.jpg,2.633479497632983,0
106,5,6,./stimuli/Schuh.jpg,1.7752285947931092,1
107,5,7,./stimuli/Stuhl.jpg,2.908719716157304,0
108,5,8,./stimuli/Schuh.jpg,3.778136049276843,0
109,5,9,./stimuli/Haus.jpg,2.56039870905345,0
110,5,10,./stimuli/Katze.jpg,2.143356647350109,0
111,5,11,./stimuli/Haus.jpg,1.6468686973732625,1
112,5,12,./stimuli/Stuhl.jpg,2.4440884353723025,0
113,5,13,./stimuli/Katze.jpg,3.2840625644435755,1
114,5,14,./stimuli/Schuh.jpg,2.211895570843809,0
115,5,15,./stimuli/Katze.jpg,1.9782860542231675,0
116,5,16,./stimuli/Gesicht.jpg,2.122538225434072,1
117,5,17,./stimuli/Katze.jpg,2.2504355349055354,0
118,5,18,./stimuli/Stuhl.jpg,2.2901839814629525,1
119,5,19,./stimuli/Gesicht.jpg,3.1867455045415394,0
120,6,0,./stimuli/Schuh.jpg,2.016726886173844,0
121,6,1,./stimuli/Haus.jpg,2.4422952517730505,0
122,6,2,./stimuli/Katze.jpg,2.621234991870232,0
123,6,3,./stimuli/Schuh.jpg,2.1567032213018593,0
124,6,4,./stimuli/Katze.jpg,2.6728977350287053,0
125,6,5,./stimuli/Stuhl.jpg,1.6971200935714328,0
126,6,6,./stimuli/Schuh.jpg,3.935405932414934,0
127,6,7,./stimuli/Stuhl.jpg,2.8869946965650186,0
128,6,8,./stimuli/Haus.jpg,2.3949766107257413,1
129,6,9,./stimuli/Stuhl.jpg,1.8313630141244728,0
130,6,10,./stimuli/Katze.jpg,2.1408240932804645,0
131,6,11,./stimuli/Gesicht.jpg,3.377128593105858,0
132,6,12,./stimuli/Katze.jpg,2.6625040098806263,1
133,6,13,./stimuli/Haus.jpg,3.612401124248848,0
134,6,14,./stimuli/Schuh.jpg,2.155593768688732,1
135,6,15,./stimuli/Gesicht.jpg,3.527923205119257,0
136,6,16,./stimuli/Stuhl.jpg,2.2355193417173513,1
137,6,17,./stimuli/Gesicht.jpg,2.651320507220408,0
138,6,18,./stimuli/Haus.jpg,2.3318534385584013,0
139,6,19,./stimuli/Gesicht.jpg,2.5765018957553187,1
140,7,0,./stimuli/Haus.jpg,3.0581329607462457,1
141,7,1,./stimuli/Stuhl.jpg,2.9510977917403967,0
142,7,2,./stimuli/Schuh.jpg,2.402465087283646,0
143,7,3,./stimuli/Stuhl.jpg,3.0918639149042226,1
144,7,4,./stimuli/Gesicht.jpg,2.497906772468708,0
145,7,5,./stimuli/Haus.jpg,2.5486346029326516,0
146,7,6,./stimuli/Katze.jpg,3.018814330290861,0
147,7,7,./stimuli/Haus.jpg,2.547582851260215,0
148,7,8,./stimuli/Schuh.jpg,2.3792768747872532,0
149,7,9,./stimuli/Haus.jpg,2.3530101862551946,0
150,7,10,./stimuli/Gesicht.jpg,2.8885498170664685,0
151,7,11,./stimuli/Schuh.jpg,2.2901041458654463,1
152,7,12,./stimuli/Katze.jpg,2.7921540872806716,0
153,7,13,./stimuli/Gesicht.jpg,3.265167212524695,1
154,7,14,./stimuli/Katze.jpg,2.9214199615320298,0
155,7,15,./stimuli/Stuhl.jpg,2.808876415134393,0
156,7,16,./stimuli/Katze.jpg,2.121187888138672,1
157,7,17,./stimuli/Schuh.jpg,2.5089355181728537,0
158,7,18,./stimuli/Gesicht.jpg,2.4062819508995354,0
159,7,19,./stimuli/Stuhl.jpg,3.0834071559498946,0
